,446
L,15552.39412312819
b1,19868.435941653297
t_p,352.69345352202345
t_w,1006.1262924137496
h_w,4217.076837644243
d1_plate,12.31394230287979
d4_plate,27.39204341764658
d2_plate,20.039598639695157
s_plate,418.6750987819538
d1_walls,20.705974151320945
d4_walls,22.766261493649765
s_walls,255.929342965472
fcc,45.8424465148844
fsy,385.3040818552535
s,0.6927594195689876
beta,8.473730081462016
ecu,-0.002
fsu,416.1284084036738
b2,19868.435941653297
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
