,3652
L,11379.565775354878
b1,16428.67488039319
t_p,690.7394722664503
t_w,406.410241627984
h_w,2697.8065332493547
d1_plate,10.871472826130802
d4_plate,11.79199456617058
d2_plate,27.06922474534885
s_plate,126.49218898502038
d1_walls,23.764716388795613
d4_walls,26.366247081514544
s_walls,165.7261358959589
fcc,43.33108212020027
s,0.3413490911268893
beta,-44.26018631776722
h_G,1079.708728882555
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16428.67488039319
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
