,8674
L,16226.97634813061
b1,3204.669941505828
t_p,543.3384606222085
t_w,256.11093008342044
h_w,4569.823470264265
d1_plate,15.008035749349574
d4_plate,20.768383621474168
d2_plate,22.523645545678
s_plate,145.68058880399172
d1_walls,14.530310377252151
d4_walls,26.29656721317035
s_walls,202.3212263499277
fcc,34.57781089256271
s,0.2468660365198688
beta,-4.121185672379752
h_G,719.5151106899194
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3204.669941505828
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
