,312
L,15903.22754481723
b1,16236.97118238815
t_p,353.1902564565686
t_w,318.1302309955609
h_w,4820.683335160817
d1_plate,18.73150823234183
d4_plate,25.717963363374565
d2_plate,25.325988050057006
s_plate,371.9812885110223
d1_walls,21.288386337974128
d4_walls,13.11847694109968
s_walls,170.21742259071155
fcc,47.47469001940105
s,0.669721237122469
beta,21.133185708945305
h_G,1073.3271091999322
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16236.97118238815
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
