,1727
L,8643.38078420543
b1,17991.853794728264
t_p,595.715696922874
t_w,394.4300275762612
h_w,4757.540592506752
d1_plate,22.05465821442592
d4_plate,21.61175671367917
d2_plate,20.75386567563167
s_plate,309.29359520241184
d1_walls,20.786143910889958
d4_walls,21.636414537792547
s_walls,116.40951079563632
fcc,45.40349247157092
fsy,311.7050899712482
s,0.6889867972369326
beta,11.400658572881497
ecu,-0.002
fsu,336.64149716894804
b2,17991.853794728264
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
