,6197
L,4016.6159475724635
b1,4550.186874365637
t_p,326.3357734775236
t_w,875.3623580568359
h_w,2344.5174186239483
d1_plate,21.693160627934713
d4_plate,10.700470369357284
d2_plate,15.564368025539407
s_plate,175.4228547793484
d1_walls,10.117176845625375
d4_walls,16.005214965153296
s_walls,355.84661480823365
fcc,37.98156428792222
fsy,339.44067412221034
s,0.8351196948046343
beta,-32.20194041509018
ecu,-0.002
fsu,366.5959280519872
b2,4550.186874365637
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
