,73
L,15528.745218162432
b1,4766.082402715004
t_p,550.9877728849522
t_w,1162.7160668930487
h_w,3696.914137620672
d1_plate,16.077852964761977
d4_plate,24.909193905482645
d2_plate,16.029529569136372
s_plate,308.62021754756876
d1_walls,26.84367604170482
d4_walls,10.792672332213264
s_walls,267.83544667935985
fcc,46.28628813497423
fsy,416.1662831706367
s,0.7207525269001042
beta,-11.508351480946885
ecu,-0.002
fsu,449.4595858242877
b2,4766.082402715004
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
