,843
L,16386.269337419686
b1,8169.926777066499
t_p,1093.6328044368067
t_w,800.4291992587486
h_w,2651.2965061647437
d1_plate,17.226161809851988
d4_plate,22.93718142787329
d2_plate,20.55525012205082
s_plate,329.99060349974326
d1_walls,28.161182799419425
d4_walls,20.655989542938062
s_walls,476.40804014911674
fcc,28.285327238501143
fsy,311.3287334179949
s,0.8491211572720396
beta,45.80443679260757
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8169.926777066499
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,336.2350320914345
