,2618
L,10298.371650950045
b1,12587.68372454789
t_p,327.84922038915545
t_w,748.9191040028373
h_w,2488.3633171654124
d1_plate,26.28891707394276
d4_plate,12.244627085614916
d2_plate,17.86339862906387
s_plate,411.118454471386
d1_walls,26.652363578104005
d4_walls,19.242503238056514
s_walls,488.9959145112077
fcc,37.18650398007077
fsy,398.29204808296436
s,0.6267625061615315
beta,27.024969936302597
ecu,-0.002
fsu,430.15541192960154
b2,12587.68372454789
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
