,484
L,15618.19501234139
b1,14729.540766851002
t_p,851.2770409445999
t_w,658.925582016061
h_w,2487.24063367428
d1_plate,16.959823530595248
d4_plate,18.31676875923976
d2_plate,21.42271192360145
s_plate,119.81645292361424
d1_walls,23.535118037761723
d4_walls,10.479892460617792
s_walls,449.5728216478307
fcc,39.93410770727193
s,0.1158703922960884
beta,46.22795332793808
h_G,500.18778240783024
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14729.540766851002
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
