,4150
L,2635.547507709093
b1,11985.642531668696
t_p,912.2369574272392
t_w,708.5701353385177
h_w,4177.978219228958
d1_plate,29.94255716768485
d4_plate,24.482474023874637
d2_plate,24.69033536995891
s_plate,110.78878235795004
d1_walls,14.792003484616007
d4_walls,21.07473352905174
s_walls,151.12413925156454
fcc,37.65707578032156
s,0.7002898840358805
beta,-10.358872603917668
h_G,660.3592020928618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11985.642531668696
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
