,5578
L,9301.213652373255
b1,3074.6903037831435
t_p,843.7326756320983
t_w,265.27468215390047
h_w,4725.695070328835
d1_plate,16.329380456014384
d4_plate,29.208635748149298
d2_plate,22.32785440187395
s_plate,461.8383332462677
d1_walls,24.516957067339828
d4_walls,11.907364536664911
s_walls,348.9749001982877
fcc,39.35973192239561
fsy,399.59992186857113
s,0.753156496958243
beta,21.281033865663304
ecu,-0.002
fsu,431.5679156180569
b2,3074.6903037831435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
