,5423
L,15261.582309326035
b1,12738.849495396438
t_p,291.96170105818885
t_w,288.5213910901083
h_w,4572.611476737716
d1_plate,27.80475827494008
d4_plate,16.54853316674329
d2_plate,10.84887615171723
s_plate,489.6293766007772
d1_walls,21.88213754940237
d4_walls,25.794255709908448
s_walls,439.5579987370611
fcc,26.918042327682794
s,0.7505770763332131
beta,-31.245999621336896
h_G,1329.363834031403
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12738.849495396438
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
