,7482
L,11746.87296511113
b1,14972.971862400986
t_p,407.5541411009636
t_w,873.1284983389614
h_w,3573.9104458085467
d1_plate,25.41037612230846
d4_plate,16.725891436113752
d2_plate,21.511659359563673
s_plate,193.2927024025713
d1_walls,24.972045900727007
d4_walls,13.757551121189483
s_walls,476.8743870675488
fcc,26.754715968356575
fsy,428.9551260453045
s,0.4150656286385638
beta,10.424015783124595
ecu,-0.002
fsu,463.27153612892886
b2,14972.971862400986
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
