,8507
L,12647.121560100037
b1,17553.871422081873
t_p,855.049168279004
t_w,705.6306404015556
h_w,2275.552313826701
d1_plate,21.777997362194203
d4_plate,15.807297673609504
d2_plate,27.803053929571643
s_plate,397.1303290063863
d1_walls,12.635305183594738
d4_walls,23.48239904756572
s_walls,351.57089606970953
fcc,44.12224363490228
s,0.4631277593108565
beta,-9.26894612220299
h_G,904.480297669498
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17553.871422081873
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
