,6971
L,9346.330889468229
b1,12509.607018013368
t_p,853.2315501051185
t_w,901.5744227407056
h_w,4785.169074751702
d1_plate,24.785843060553844
d4_plate,25.00315908395248
d2_plate,18.016151814580056
s_plate,187.36601069043877
d1_walls,20.567787810100555
d4_walls,12.649397589953567
s_walls,184.28980070309564
fcc,32.80771652459349
s,0.6865190588864772
beta,48.89343820945791
h_G,427.8957533070716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12509.607018013368
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
