,750
L,12599.813869275542
b1,7674.992703825109
t_p,571.533904006359
t_w,345.1957240954013
h_w,3081.3768735839412
d1_plate,12.193722989982458
d4_plate,25.912719602545124
d2_plate,13.906318561882731
s_plate,116.30444995301451
d1_walls,21.796268145662232
d4_walls,18.717673118218602
s_walls,209.96860691254528
fcc,38.223980850480565
fsy,442.78183584322267
s,0.4484321823878322
beta,-20.151590766094525
ecu,-0.002
fsu,478.20438271068053
b2,7674.992703825109
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
