,731
L,5821.910574813066
b1,6448.745345120392
t_p,416.8538417948372
t_w,641.5906549351654
h_w,2651.1380091884234
d1_plate,12.414979609663567
d4_plate,12.765295867736757
d2_plate,18.265919361968894
s_plate,285.1891983858536
d1_walls,12.824370690797064
d4_walls,23.373290664167335
s_walls,151.22851355920054
fcc,30.015995682126
fsy,345.7638040503488
s,0.48823019834910697
beta,11.619268188037525
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6448.745345120392
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,373.42490837437674
