,2842
L,7571.562580415156
b1,14284.30291902807
t_p,303.8618614252923
t_w,296.1707804898233
h_w,4754.262638968572
d1_plate,28.40693287408879
d4_plate,28.63136508989172
d2_plate,10.6908200068353
s_plate,191.58155107443872
d1_walls,22.92704137281256
d4_walls,24.3185220275657
s_walls,437.85811677874807
fcc,25.17086019284088
fsy,447.24716480902146
s,0.799601244233888
beta,-39.45677171857198
ecu,-0.002
fsu,483.0269379937432
b2,14284.30291902807
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
