,8462
L,10663.808491755493
b1,14241.37825297107
t_p,219.94247175179925
t_w,409.77436990739193
h_w,3477.146183902373
d1_plate,15.631229450794686
d4_plate,29.489432353748185
d2_plate,27.978677843381575
s_plate,446.422508522469
d1_walls,26.99806718653941
d4_walls,14.669663219750948
s_walls,404.7810579405075
fcc,25.96553633758944
fsy,439.9721381057826
s,0.8994838250113827
beta,-22.782225317584263
ecu,-0.002
fsu,475.16990915424526
b2,14241.37825297107
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
