,1869
L,2707.3589860758952
b1,17227.243210429333
t_p,1035.4654329052091
t_w,1001.4122214960158
h_w,4582.47117532521
d1_plate,28.85553682144095
d4_plate,13.766490142819986
d2_plate,12.577386265245146
s_plate,334.7292168771004
d1_walls,13.757508474693928
d4_walls,14.2362505723072
s_walls,406.74071990716016
fcc,27.25152937743908
s,0.4401915493687175
beta,-22.900660690529435
h_G,1270.530935206928
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17227.243210429333
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
