,6252
L,4196.482812167537
b1,15280.248533665661
t_p,862.502334847543
t_w,297.1689653735517
h_w,3461.643124565217
d1_plate,13.968178219935282
d4_plate,25.629598644284467
d2_plate,29.42491213995415
s_plate,174.30661667812387
d1_walls,16.275937276403816
d4_walls,28.613239992066518
s_walls,386.94161860594505
fcc,32.43441393681195
fsy,364.05225048453656
s,0.18276621810123247
beta,6.153418999886107
ecu,-0.002
fsu,393.17643052329953
b2,15280.248533665661
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
