,8453
L,10526.794313161323
b1,8199.936121899831
t_p,493.5587262094094
t_w,1192.1047958253334
h_w,4486.250818823737
d1_plate,19.026989009686016
d4_plate,14.063492567828806
d2_plate,24.271085680422463
s_plate,476.92555304775664
d1_walls,20.93310703192305
d4_walls,26.11285729771906
s_walls,114.30119772364625
fcc,49.098682076056534
fsy,419.89810177026044
s,0.42648326074227616
beta,9.790194005226574
ecu,-0.002
fsu,453.4899499118813
b2,8199.936121899831
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
