,6705
L,11450.528616101084
b1,8813.222526544225
t_p,504.05051860868906
t_w,618.6569812741805
h_w,2714.932714907598
d1_plate,12.458558403637308
d4_plate,11.556103538317933
d2_plate,16.364611645808015
s_plate,458.0522640188558
d1_walls,18.27352604656812
d4_walls,19.207839423591047
s_walls,369.3279484128672
fcc,26.796737272271443
s,0.2566919590232031
beta,28.340605811808928
h_G,367.3648361408645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8813.222526544225
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
