,7318
L,16207.154914330522
b1,10021.157847698207
t_p,521.4345229801578
t_w,1195.8539291587867
h_w,2958.089575942955
d1_plate,27.310730048249777
d4_plate,12.264042118371602
d2_plate,15.586613600199456
s_plate,134.31502509271553
d1_walls,19.063397593038296
d4_walls,24.490177185689117
s_walls,193.27224867429948
fcc,31.485740406572184
fsy,312.5517628135618
s,0.36348249974996183
beta,-10.500606339853093
ecu,-0.002
fsu,337.55590383864677
b2,10021.157847698207
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
