,9866
L,16605.841590292017
b1,3216.833287932418
t_p,918.4288451997614
t_w,570.3251312424264
h_w,3151.478214202923
d1_plate,26.853857623833104
d4_plate,10.508730978189016
d2_plate,19.898046052414728
s_plate,361.6138400526081
d1_walls,16.612205826902528
d4_walls,26.73253422960036
s_walls,339.4261963226835
fcc,36.25455244058517
fsy,380.86898844908234
s,0.7583082064357572
beta,-40.66662702201019
ecu,-0.002
fsu,411.33850752500894
b2,3216.833287932418
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
