,1310
L,10263.740795864729
b1,17102.065731639133
t_p,511.1432202427193
t_w,624.128576950371
h_w,1949.5203730448582
d1_plate,25.828060410783397
d4_plate,19.12115263776367
d2_plate,11.950848309437635
s_plate,94.23646575664377
d1_walls,25.869085620721442
d4_walls,27.617868030980837
s_walls,272.5641724753542
fcc,25.535571217006083
s,0.48825615970847425
beta,-45.44147318462235
h_G,497.2558123203708
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17102.065731639133
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
