,4913
L,12773.237716436948
b1,4140.178432611348
t_p,399.66099092853625
t_w,1092.099494907316
h_w,2255.715935042389
d1_plate,20.057217735940043
d4_plate,24.486432954652063
d2_plate,14.452460601338808
s_plate,111.1955082978736
d1_walls,10.028034774230695
d4_walls,26.107336371238024
s_walls,337.23325108236907
fcc,25.862399222800683
s,0.1561127897078082
beta,-27.47652248750756
h_G,1488.0295638539792
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4140.178432611348
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
