,5659
L,2571.85390097306
b1,15381.627801120234
t_p,623.181730209709
t_w,590.8044704712952
h_w,3764.4751864221757
d1_plate,18.884209636585084
d4_plate,18.98838354514768
d2_plate,23.225167054558142
s_plate,151.4507195299753
d1_walls,20.870978469776205
d4_walls,24.88529449228218
s_walls,123.1071887217195
fcc,32.07329071093605
fsy,423.6787392103969
s,0.2979939792508135
beta,-0.8689811127349358
ecu,-0.002
fsu,457.57303834722865
b2,15381.627801120234
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
