,417
L,12308.287995872119
b1,7698.452852823775
t_p,657.9028010926197
t_w,1170.7528321252953
h_w,3742.222025527188
d1_plate,21.851453052156636
d4_plate,13.708886588849785
d2_plate,13.596549325980597
s_plate,249.4527343651466
d1_walls,10.886131520941632
d4_walls,24.93719332534709
s_walls,484.7365801763852
fcc,35.38977585092405
fsy,398.1207149253805
s,0.6662216799001278
beta,-29.023129826495882
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7698.452852823775
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.97037211941097
