,8121
L,13681.629200802241
b1,14433.131730743691
t_p,551.6837655369737
t_w,897.9635230767941
h_w,3630.906023691623
d1_plate,18.39018784483308
d4_plate,22.906330494851677
d2_plate,28.132130838535623
s_plate,439.2562541110413
d1_walls,26.380146361900188
d4_walls,26.02988740645671
s_walls,233.90822859590844
fcc,38.49683048708273
fsy,423.1974959188324
s,0.7226159051863855
beta,19.69445732451915
ecu,-0.002
fsu,457.053295592339
b2,14433.131730743691
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
