,2666
L,12854.935365206245
b1,4143.292108567987
t_p,747.4482505591753
t_w,835.3138407328308
h_w,2651.981215846568
d1_plate,15.243954446913925
d4_plate,20.459629013215814
d2_plate,22.438447089175778
s_plate,393.3906778974416
d1_walls,22.72877640822287
d4_walls,27.409624292518274
s_walls,296.103063714888
fcc,39.58294936337698
fsy,391.3679784433888
s,0.6559762434903935
beta,-29.895002484488508
ecu,-0.002
fsu,422.6774167188599
b2,4143.292108567987
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
