,3303
L,14619.26894575844
b1,10922.239532337298
t_p,710.7911672104227
t_w,699.5375471312302
h_w,2859.24332095894
d1_plate,13.461026007818008
d4_plate,21.208625539179096
d2_plate,11.232870369314336
s_plate,341.4244920282632
d1_walls,18.399150937603924
d4_walls,12.332323210480258
s_walls,420.5621484065193
fcc,39.994814616262296
fsy,408.18788006115415
s,0.5432172391594345
beta,22.722369746238314
ecu,-0.002
fsu,440.84291046604653
b2,10922.239532337298
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
