,22
L,14595.2798678747
b1,8711.520695580864
t_p,496.1716824126664
t_w,341.3114707719525
h_w,3039.831268811517
d1_plate,25.148442561787867
d4_plate,12.738066679201465
d2_plate,18.458879430000067
s_plate,498.3446968423624
d1_walls,11.015770024429475
d4_walls,15.279588045915364
s_walls,395.95446329151696
fcc,49.97252609672985
s,0.7127713629201925
beta,-24.95295479052628
h_G,1478.3672792359632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8711.520695580864
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
