,4711
L,3057.0983809529507
b1,10529.614715581902
t_p,653.1449743002295
t_w,499.43498941068043
h_w,4697.41610793542
d1_plate,12.3852391447258
d4_plate,21.729547363971744
d2_plate,27.486308550402082
s_plate,445.3255782743474
d1_walls,24.77191676977623
d4_walls,20.811477922436676
s_walls,192.6944632448356
fcc,41.88389416116013
fsy,434.60142611360993
s,0.4421603927196037
beta,-0.2580176757260446
ecu,-0.002
fsu,469.3695402026988
b2,10529.614715581902
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
