,837
L,12373.073819321111
b1,13816.940204327379
t_p,333.79696834221636
t_w,1073.677079659401
h_w,3236.857327841189
d1_plate,20.386111511352127
d4_plate,13.602416143085716
d2_plate,22.539398389188612
s_plate,162.79778480493627
d1_walls,11.194456987433608
d4_walls,21.223727184117056
s_walls,119.17766899043738
fcc,40.31860960724205
fsy,340.1433097417544
s,0.4778976779111037
beta,-19.797192350297188
ecu,-0.002
fsu,367.3547745210948
b2,13816.940204327379
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
