,1087
L,5526.82288590192
b1,7266.563207600301
t_p,1162.826433851305
t_w,774.1237146812845
h_w,4829.561312979611
d1_plate,11.734107618271256
d4_plate,20.691077982422183
d2_plate,22.783488528207062
s_plate,133.67469283472366
d1_walls,23.772406483943417
d4_walls,11.724600134475336
s_walls,486.3054171485858
fcc,36.51582597325838
s,0.1548998928963759
beta,-3.428046794783434
h_G,658.1421554679723
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7266.563207600301
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
