,2392
L,17842.20671921801
b1,10424.044081535754
t_p,556.9401442680329
t_w,748.530958419616
h_w,2400.093445348738
d1_plate,24.20458053251601
d4_plate,25.82032351129688
d2_plate,29.34496906031637
s_plate,243.4491420280893
d1_walls,24.78460905558216
d4_walls,20.78777933086552
s_walls,147.57048577665506
fcc,37.590002705945686
s,0.3886991967180626
beta,3.414832644253188
h_G,872.6171169325813
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10424.044081535754
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
