,5337
L,10901.619222220956
b1,11073.46845085765
t_p,996.7149789256732
t_w,1064.7389277734787
h_w,2622.928829773516
d1_plate,11.828809765714068
d4_plate,17.54491152356835
d2_plate,17.842967046148505
s_plate,270.8911080187046
d1_walls,12.805624941364885
d4_walls,23.110677143578364
s_walls,395.8814482794628
fcc,30.93845564741905
s,0.2686142619987441
beta,25.694030260799096
h_G,873.647115348464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11073.46845085765
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
