,3086
L,14549.614468198411
b1,10333.492787308463
t_p,432.503578829632
t_w,535.5206829271044
h_w,2866.294643722569
d1_plate,21.3390829078705
d4_plate,18.154449253367368
d2_plate,11.003718348672642
s_plate,396.0106721733232
d1_walls,26.883420429256127
d4_walls,14.594598550484264
s_walls,230.60124920726747
fcc,43.88246216602175
s,0.522550078109804
beta,-5.609966629779521
h_G,811.0389087987619
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10333.492787308463
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
