,284
L,11074.018295418984
b1,12987.145507584124
t_p,509.5851640191137
t_w,759.2985691081457
h_w,4377.628739210653
d1_plate,24.913757868112096
d4_plate,21.853386711714265
d2_plate,25.74063215581183
s_plate,230.62678794166052
d1_walls,20.988288200881886
d4_walls,18.899692189960845
s_walls,451.88739779400333
fcc,30.856165131308117
fsy,350.2867896212074
s,0.5496523938227983
beta,33.537946373341015
ecu,-0.002
fsu,378.309732790904
b2,12987.145507584124
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
