,91
L,14456.447819449655
b1,19881.865256607387
t_p,1077.5390159596623
t_w,298.9801848875758
h_w,3639.464116604093
d1_plate,20.430182665721354
d4_plate,18.337713139138486
d2_plate,19.165496688230505
s_plate,499.77615949703187
d1_walls,19.074833695334885
d4_walls,29.268429184476833
s_walls,195.35090741654216
fcc,43.94624555596586
fsy,323.1933688016852
s,0.3567124966157943
beta,-2.0124195523118544
ecu,-0.002
fsu,349.04883830582
b2,19881.865256607387
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
