,8887
L,15793.754561863043
b1,15107.437802334003
t_p,282.092863896903
t_w,1124.8002355844264
h_w,3507.969044304099
d1_plate,18.03142437513741
d4_plate,26.3468916498564
d2_plate,26.49149856679979
s_plate,423.57913889012934
d1_walls,25.086474941406333
d4_walls,16.874317166752068
s_walls,207.64336932990244
fcc,40.54662948165981
fsy,306.1207145242798
s,0.7266029769079397
beta,27.595809656210548
ecu,-0.002
fsu,330.6103716862222
b2,15107.437802334003
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
