,7036
L,14846.625131666191
b1,17270.337422080756
t_p,227.98406602709096
t_w,517.1925312652938
h_w,4485.872600544459
d1_plate,27.612141430144497
d4_plate,26.443130162190403
d2_plate,11.944731650923636
s_plate,130.2246959262884
d1_walls,17.099643372875633
d4_walls,18.466844697308616
s_walls,421.91598484694777
fcc,36.81889783592218
fsy,393.95171299241474
s,0.2710005276703654
beta,-39.920281580618905
ecu,-0.002
fsu,425.4678500318079
b2,17270.337422080756
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
