,6946
L,5098.311850844249
b1,14860.28936709829
t_p,864.8761670884946
t_w,803.8627839406772
h_w,2244.4640652176213
d1_plate,29.88457150440032
d4_plate,26.565423321169888
d2_plate,12.87662578805923
s_plate,321.7689348610122
d1_walls,10.226559697502614
d4_walls,28.745883468844053
s_walls,346.4805014466631
fcc,42.18459509486842
s,0.8130836169593296
beta,25.35192038747161
h_G,891.2532797973652
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14860.28936709829
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
