,3001
L,13816.672350159406
b1,13870.45969925158
t_p,1126.2111778468116
t_w,837.9308325178679
h_w,2857.297025927703
d1_plate,11.624863369869063
d4_plate,10.188744896972295
d2_plate,10.974964963038182
s_plate,133.38129634824097
d1_walls,17.679106003239042
d4_walls,24.892216006857073
s_walls,431.9638398017501
fcc,49.738351672411184
fsy,379.3658363011151
s,0.8822801328479374
beta,-8.72091018977062
ecu,-0.002
fsu,409.71510320520434
b2,13870.45969925158
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
