,1216
L,3173.354812082159
b1,9532.621387543732
t_p,790.1489564527907
t_w,1022.204734935228
h_w,2432.0043512733428
d1_plate,10.097771035088446
d4_plate,22.60183254375913
d2_plate,15.551252680042264
s_plate,225.487983696729
d1_walls,21.124069625714533
d4_walls,23.11723275249424
s_walls,197.76097371378108
fcc,29.491890912929115
s,0.7060217190638355
beta,-30.11487094814979
h_G,1296.973474191124
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9532.621387543732
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
