,1124
L,4005.8620785388607
b1,6457.871143943343
t_p,1154.540076410256
t_w,926.1719141005988
h_w,4076.794906711274
d1_plate,26.78716173190155
d4_plate,19.7634904059382
d2_plate,18.65678164400058
s_plate,408.82404901079246
d1_walls,18.633888425225656
d4_walls,10.793174278411795
s_walls,377.9385577984014
fcc,44.43666567627763
s,0.3102185447316803
beta,26.83212021557557
h_G,666.7194090331578
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6457.871143943343
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
