,4909
L,2963.8297586790745
b1,5595.500708111617
t_p,413.3948762424085
t_w,467.5943383945785
h_w,3494.6999214750763
d1_plate,27.812491147037978
d4_plate,19.100799212630037
d2_plate,10.005283676191972
s_plate,245.24070082208797
d1_walls,13.209478495383978
d4_walls,15.33502606849521
s_walls,107.96869321483622
fcc,30.825634559855306
fsy,306.3472133807002
s,0.3221058421076735
beta,47.393891183739186
ecu,-0.002
fsu,330.85499045115625
b2,5595.500708111617
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
