,6106
L,7041.2766398574495
b1,4561.991729979755
t_p,1115.1300534794873
t_w,1187.5254060674124
h_w,4829.39179729279
d1_plate,10.230397399760342
d4_plate,21.662560103297864
d2_plate,20.873028258641494
s_plate,375.5063113761199
d1_walls,17.532896099848994
d4_walls,16.26100914836735
s_walls,262.7861805276058
fcc,49.46501783842611
fsy,325.7946115665904
s,0.7243257738414735
beta,38.155187852550625
ecu,-0.002
fsu,351.85818049191766
b2,4561.991729979755
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
