,8907
L,14782.277274932572
b1,3596.3041504698863
t_p,1115.59048960228
t_w,531.9857977788712
h_w,3818.146345842123
d1_plate,17.089752140417662
d4_plate,26.16615852598265
d2_plate,23.930619264966097
s_plate,443.65001381017765
d1_walls,25.904888815239982
d4_walls,22.35307856095062
s_walls,436.02977803953735
fcc,36.59298918953569
fsy,313.76035691106455
s,0.2596375105111437
beta,-20.994521374721526
ecu,-0.002
fsu,338.8611854639497
b2,3596.3041504698863
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
