,327
L,14271.162382879655
b1,14201.228468752275
t_p,579.7026626151052
t_w,1004.3214971510354
h_w,2732.989670719404
d1_plate,13.938941354103797
d4_plate,23.326417757120492
d2_plate,27.32700735262487
s_plate,159.52774448802745
d1_walls,11.916165978831952
d4_walls,16.11547335340071
s_walls,363.11677790541324
fcc,25.980298430543684
fsy,312.455867326361
s,0.3471620978838795
beta,10.86061779892066
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14201.228468752275
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,337.4523367124699
