,1405
L,8148.774107423546
b1,19244.656715969915
t_p,311.7647996839764
t_w,1073.3989980532256
h_w,3944.5056695689495
d1_plate,20.293904054507376
d4_plate,22.21039072928654
d2_plate,15.432210755662432
s_plate,299.0018363023242
d1_walls,11.76159238932929
d4_walls,17.83287746720574
s_walls,435.3156395616047
fcc,46.31878344003914
s,0.25237131913520117
beta,-14.386882123697053
h_G,600.6740526203523
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19244.656715969915
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
