,5754
L,11154.646282668986
b1,9193.64715208063
t_p,222.7948030992071
t_w,339.95117860872443
h_w,4467.987747992033
d1_plate,14.361463154076624
d4_plate,10.915957077991571
d2_plate,15.440614631060019
s_plate,262.7561778758666
d1_walls,19.163472270120852
d4_walls,20.392238455336543
s_walls,387.0628779804936
fcc,39.25761574218407
fsy,442.0824461356102
s,0.8657437588604078
beta,-43.444075660002284
ecu,-0.002
fsu,477.44904182645905
b2,9193.64715208063
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
