,1
L,15506.186789887211
b1,9826.013953358153
t_p,868.5084596764768
t_w,1021.4777952154296
h_w,4932.675359519032
d1_plate,10.320157053393125
d4_plate,25.88147985664589
d2_plate,17.56328626580202
s_plate,299.8913029334611
d1_walls,14.819201710860604
d4_walls,10.885551676685296
s_walls,252.539708179219
fcc,38.51185993503612
fsy,431.6968388141512
s,0.18621318090852002
beta,41.14246043788704
ecu,-0.002
fsu,466.23258591928334
b2,9826.013953358153
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
