,295
L,8681.040251536697
b1,8528.586166429577
t_p,1055.2902840484126
t_w,840.1669011104614
h_w,2207.715297949735
d1_plate,10.756984678815376
d4_plate,17.2513846082946
d2_plate,22.95347905837255
s_plate,338.0128364884065
d1_walls,25.30933660747474
d4_walls,26.463282360633883
s_walls,195.4330712682471
fcc,35.900868135677484
fsy,306.9255937421498
s,0.48290444798195664
beta,-49.919890313167045
ecu,-0.002
fsu,331.4796412415218
b2,8528.586166429577
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
