,5988
L,4944.700442917636
b1,9666.41588624624
t_p,394.4019836000948
t_w,451.9223775836134
h_w,3869.7136070966335
d1_plate,22.611383930504672
d4_plate,26.798302525501228
d2_plate,14.63069482139648
s_plate,306.311651498756
d1_walls,15.743191801410749
d4_walls,27.09086632754896
s_walls,474.7278508693042
fcc,39.16186847312672
s,0.8605970869071117
beta,-41.89577838893409
h_G,1219.8416441632248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9666.41588624624
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
