,876
L,7333.36071599664
b1,12009.136689327504
t_p,741.3195152948383
t_w,605.6171788107945
h_w,3312.7314456187587
d1_plate,23.906367063855637
d4_plate,13.864153450813337
d2_plate,21.74976385635493
s_plate,232.5101849496087
d1_walls,15.079941530426764
d4_walls,15.701171129672035
s_walls,334.3568878578281
fcc,44.3093697407484
s,0.8022368876537994
beta,-28.997546414593643
h_G,1260.3571370282305
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12009.136689327504
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
