,3520
L,16674.05876348365
b1,8264.51436926971
t_p,832.7916936578074
t_w,398.37750259468237
h_w,4915.78099632061
d1_plate,18.101892994842004
d4_plate,17.64154549246456
d2_plate,27.099474457260605
s_plate,480.3881383159773
d1_walls,20.959292526384623
d4_walls,12.245089156719908
s_walls,117.4985203874999
fcc,39.50091574931146
fsy,413.2410735776299
s,0.38378492732639635
beta,45.38061022849588
ecu,-0.002
fsu,446.3003594638403
b2,8264.51436926971
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
