,448
L,10571.569863588862
b1,13306.684994463565
t_p,379.944754151767
t_w,658.5820370621188
h_w,4061.8301198439235
d1_plate,26.028064897113435
d4_plate,13.735290670549292
d2_plate,21.722433925359457
s_plate,81.11290465841559
d1_walls,29.15850964706994
d4_walls,28.802304217431274
s_walls,154.4898782576466
fcc,39.963084750814716
s,0.6641303602976097
beta,-4.351883693739456
h_G,472.9140598576886
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13306.684994463565
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
