,1504
L,15380.00198317126
b1,3598.1830691976907
t_p,473.4940048767793
t_w,377.6679637257371
h_w,2186.6969452773524
d1_plate,14.360250209784605
d4_plate,24.56570006387379
d2_plate,21.58615326461001
s_plate,386.81958904222745
d1_walls,20.711294856422228
d4_walls,17.659147359432723
s_walls,323.3249290296277
fcc,42.76273509504824
s,0.5610959710786275
beta,-25.385395007002515
h_G,1287.657620868218
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3598.1830691976907
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
