,95
L,7905.976506443142
b1,15701.08647332106
t_p,338.4095556880661
t_w,1001.9201096407926
h_w,4672.477063707589
d1_plate,27.50617499541569
d4_plate,12.897640813466138
d2_plate,10.91903840905838
s_plate,225.61647088608893
d1_walls,27.896019373178763
d4_walls,22.471075270186887
s_walls,281.1576929685915
fcc,44.04442407588943
fsy,353.06466853598397
s,0.7646169200515271
beta,13.444966735038655
ecu,-0.002
fsu,381.3098420188627
b2,15701.08647332106
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
