,245
L,4147.633736820372
b1,14397.595303807802
t_p,1026.5544244803339
t_w,551.397578725638
h_w,4847.499018609538
d1_plate,11.361251050388212
d4_plate,14.812092087755113
d2_plate,13.26736849746842
s_plate,142.17309832392064
d1_walls,13.379140808692016
d4_walls,27.963904440738816
s_walls,465.77613750640234
fcc,46.14467034806499
s,0.8427742282886975
beta,39.07772633315938
h_G,538.1954764863892
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14397.595303807802
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
