,9014
L,16839.508641940734
b1,6186.151332369678
t_p,739.0576901483961
t_w,1099.6212397853842
h_w,4727.643890468031
d1_plate,28.025854826597516
d4_plate,23.317488617516734
d2_plate,10.076014765404464
s_plate,426.0836875584641
d1_walls,23.087953227457696
d4_walls,12.051776123652559
s_walls,222.90263226074137
fcc,47.46632418680804
fsy,316.37604010583266
s,0.20195704650817414
beta,8.196761856063105
ecu,-0.002
fsu,341.68612331429927
b2,6186.151332369678
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
